Pumpkin_Name,Rank,Damaged,Year_Grown,Mother_Seed,Father_Seed,OTT,Weight,Estimated_Weight,Percent_Heavy,Weighed_At,Color,Variety,Square_Footage,Germinated_On,Set_In_Garden_On,Pollinated_On,Date_Harvested,Days_Old,Number_On_Plant,Growth_Rate,Shape,Stem_Length,Stem_Thickness,Uniform_Shape,Last_Name,First_Name,City,State,Country,Elevation
759 Cowger 2023,17307.0,No,2023.0,1953 Daletas 2020,1430 Pugh 2022,311.0,759.0,694.0,9.0,Terminator,,,,,,,,,,,,,,,Cowger,Toby,Ridgefield,Washington,United States,0.0
1329 Janowiak 2021,4492.0,No,2021.0,1398 Janowiak 2020,1398 Janowiak 2020,402.0,1329.0,1431.0,-7.0,Heaps Giant Pumpkin Farm,,,,,,,,,,,,,,,Janowiak,George,Roselle,Illinois,United States,0.0
1185 Compound 2022,6663.0,No,2022.0,1398 Janowiak 2020,1940 Urena 2020,369.0,1185.0,1135.0,4.0,Illinois Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Compound,Team,Keeneyville,Illinois,United States,
910.5 Joras 2021,13054.0,No,2021.0,1398 Janowiak 2020,1398 Janowiak 2020,337.0,910.5,878.0,4.0,Heaps Giant Pumpkin Farm,,,,,,,,,,,,,,,Joras,Jeff,Lombard,Illinois,United States,0.0
1310 Fox 2024,4741.0,No,2024.0,1299 Terwin 2023,1299 Terwin 2023,389.0,1310.0,1307.0,0.0,Prince Edward County Pumpkinfest,,,,,,,,,,,,,,,Fox,Mark,Cornwall,Ontario,Canada,0.0
515 Duboy 2025,24596.0,No,2025.0,1212 Wolf 2021,Open,298.0,515.0,624.0,-17.0,Great Pumpkin Farm World Pumpkin Weigh-Off,,,,,,,,,,,,,,,DuBoy,David,Warsaw,New York,United States,0.0
236 Slone 2025,32978.0,No,2025.0,1212 Wolf 2021,Open,346.0,236.0,966.0,-76.0,Operation Pumpkin,,,,,,,,,,,,,,,Slone,Dwight,Prestonsburg,Kentucky,United States,0.0
174 T-rod 2022,34684.0,No,2022.0,1212 Wolf 2021,Open,191.0,174.0,163.0,7.0,Nicks Garden Ctr and Farm Market,,,,,,,,,,,,,,,T-Rod,Theresa,Denver,Colorado,United States,0.0
630.5 Melka 2024,21116.0,No,2024.0,1196.7 Melka 2023,1196.7 Melka 2023,300.0,630.5,626.0,1.0,Thuringer Meisterschaft im Kurbiswiegen,,,,,,,,,,,,,,,Melka,Friedrich,Riedberg,Other,Austria,0.0
329.6 Kurzreiter 2025,30152.0,No,2025.0,1196.7 Melka 2023,872.6 Kurzreiter 2024,245.0,329.6,348.0,-5.0,Retzer Land Weigh-off,,,,,,,,,,,,,,,Kurzreiter,Lukas,Retz,Lower Austria,Austria,0.0
872.6 Kurzreiter 2024,14077.0,No,2024.0,2045 Daho 2022,1196.7 Melka 2023,330.0,872.6,826.0,6.0,Austrian Weigh-off (Österreichische Meisterschaft),,,,,,,,,,,,,,,Kurzreiter,Lukas,Retz,Lower Austria,Austria,0.0
264.1 Kurzreiter 2025,32177.0,No,2025.0,1422 Mori 2024,1196.7 Melka 2023,235.0,264.1,308.0,-14.0,Retzer Land Weigh-off,,,,,,,,,,,,,,,Kurzreiter,Lukas,Retz,Lower Austria,Austria,0.0
827.2 Karkos 2021,15274.0,No,2021.0,1049 Karkos 2020,2000.6 Paton 2020,317.0,827.2,737.0,12.0,Kurbiswiegen Bad Lippspringe,,,,,,,,,,,,,,,Karkos,Udo,Bonn,Northrhine-Westphalia,Germany,60.0
282.2 Karkos 2021,31668.0,No,2021.0,1049 Karkos 2020,Open,225.0,282.2,262.0,8.0,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,,,,,,,,,,,,,Karkos,Udo,Bonn,Northrhine-Westphalia,Germany,60.0
219 Baumert 2021,33432.0,No,2021.0,1049 Karkos 2020,Open,215.0,219.0,229.0,-4.0,Saechsische Meisterschaft im Kuerbiswiegen,,,,,,,,,,,,,,,Baumert,Zoe,,Saxony,Germany,
540 Kiger 2024,23814.0,No,2024.0,607 Grubbs 2023,607 Grubbs 2023,296.0,540.0,596.0,-9.0,PGPGA Great Pumpkin Weigh-off,,,,,,,,,,,,,,,Kiger,Mark,Brockway,Pennsylvania,United States,0.0
85 Coulthard 2024,36947.0,No,2024.0,607 Grubbs 2023,Open,146.0,85.0,77.0,10.0,Smith farms,,,,,,,,,,,,,,,Coulthard,Bre,Fort Collins,Colorado,United States,
1402 Allenhenry 2024,3672.0,YES,2024.0,558 Ruthruff 2023,558 Ruthruff 2023,393.0,1402.0,1402.0,4.0,State Fair of Virginia Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Allen Henry,David,Garysburg,North Carolina,United States,0.0
1281 Scherber 2021,5147.0,No,2021.0,462 Wolf 2020,2551.9 Mendi 2020,395.0,1281.0,1366.0,-6.0,Nicks Garden Ctr and Farm Market,,,,,,,,,,,,,,,Scherber,Joe,wheat ridge,Colorado,United States,5340.0
784 Pilger 2021,16573.0,No,2021.0,462 Wolf 2020,462 Wolf 2020,329.0,784.0,819.0,-4.0,Jareds Weigh-off,,,,,,,,,,,,,,,Pilger,Andrew,Arvada,Colorado,United States,0.0
332 Shenfish 2021,30090.0,No,2021.0,462 Wolf 2020,2551.9 Mendi 2020,244.0,332.0,335.0,-1.0,Nicks Garden Ctr and Farm Market,,,,,,,,,,,,,,,Shenfish,Gary,Littleton,Colorado,United States,0.0
1406 Laginess 2021,3617.0,No,2021.0,450 Clementz 2020,1139 Laginess,402.0,1406.0,1431.0,-2.0,Dundee Mi Harnica Farms Weigh Off,,,,,,,,,,,,,,,Laginess,Alan,Deerfield,Michigan,United States,0.0
768 Roth 2023,17041.0,No,2023.0,450 Clementz 2020,496.5 House 2017,341.0,768.0,908.0,-15.42,Nekoosa Giant Pumpkin Festival,,,,04/18/2023,,07/11/2023,10/06/2023,,3.0,,,,,,Roth,Andrea,Oconomowoc,Wisconsin,United States,0.0
485 Hutton 2021,25553.0,No,2021.0,450 Clementz 2020,1989.5 Daletas 2017,276.0,485.0,485.0,0.0,"Dodge City, KS",,,,04/21/2021,,00/00/0000,00/00/0000,,2.0,,,,,,Hutton,Jeff,Dodge City,Kansas,United States,2629.0
949 Laginess 2021,12089.0,No,2021.0,1139 Laginess,450 Clementz 2020,353.0,949.0,1002.0,-5.0,Michigan Stae Fair Weigh-off,,,,,,,,,,,,,,,Laginess,Alan,Deerfield,Michigan,United States,0.0
717 Roth 2023,18558.0,No,2023.0,1097 Roth 2020,450 Clementz 2020,326.0,717.0,797.0,-10.0,River Praire,,,,04/16/2023,,07/07/2023,09/20/2023,,3.0,,,,,,Roth,Andrea,Oconomowoc,Wisconsin,United States,0.0
564 Roth 2023,23096.0,No,2023.0,1097 Roth 2020,450 Clementz 2020,298.0,564.0,611.0,-8.0,Mishicot Pumpkin Fest,,,,04/16/2023,,07/07/2023,10/15/2023,,3.0,,,,,,Roth,Andrea,Oconomowoc,Wisconsin,United States,0.0
2118 Bassett 2025 Dmg,254.0,YES,2025.0,2670 Thompson 2024,2084.5 Bassett 2024,461.0,2118.0,2118.0,0.0,"Fisher, Mn",,,,,,,,,,,,,,,Bassett,Brian,Fisher,Minnesota,USA,0.0
1885 Caspers 2025,724.0,No,2025.0,2670 Thompson 2024,2557.4 VanGeel 2024,443.0,1885.0,1896.0,-1.0,Stillwater Harvestfest,,,,,,,,,,,,,,,Caspers,Pete and Alba,Pesota,Iowa,United States,0.0
1572 Grande 2025,2166.0,No,2025.0,2670 Thompson 2024,2670 Thompson 2024,405.0,1572.0,1498.0,5.0,Nicks Garden Center Weigh-off,,,,,,,,,,,,,,,Grande,Jim,Littleton,Colorado,United States,0.0
1451 Rowe 2025,3156.0,No,2025.0,2670 Thompson 2024,2670 Thompson 2024,397.0,1451.0,1419.0,2.0,Central Great Lakes Weigh-off,,,,,,,,,,,,,,,Rowe,Justin,Caro,Michigan,United States,
1204.5 Tobeck 2025,6315.0,No,2025.0,2670 Thompson 2024,2376.5 Stelts 2023,368.0,1204.5,1151.0,5.0,Skagit Valley Giant Pumpkin Festival,,,,,,,,,,,,,,,Tobeck,Cindy,Olympia,Washington,United States,0.0
1165 Weston 2025,7038.0,No,2025.0,2670 Thompson 2024,1468 C.Weston 2022,373.0,1165.0,1195.0,-3.0,Dundees Pumpkin Palooza,,,,,,,,,,,,,,,Weston,C.,East Jordan,Michigan,United States,
356 Fleser 2025,29417.0,No,2025.0,2670 Thompson 2024,Open,245.0,356.0,348.0,2.0,Michigan State Fair,,,,,,,,,,,,,,,Fleser,Dan,Williamston,Michigan,United States,0.0
2117.5 Caspers 2025,257.0,No,2025.0,2557.4 VanGeel 2024,2670 Thompson 2024,460.0,2117.5,2086.0,2.0,Ryan Norlin Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Caspers,Pete and Alba,Peosta,Iowa,United States,0.0
2112.5 Kaczenski 2025,268.0,No,2025.0,1885.5 Werner 2019,2670 Thompson 2024,473.0,2112.5,2230.0,-5.0,Frerichs Farms SNGPG,,,,,,,,,,,,,,,Kaczenski,Art,Erving,Massachusetts,United States,0.0
1814 Beane 2025,922.0,No,2025.0,2641.1 Paton 2024,2670 Thompson 2024,432.0,1814.0,1777.0,2.0,Vermont Giant Pumpkin Growers,,,,,,,,,,,,,,,Beane,James,Bakersfield,Vermont,United States,0.0
988 Grande 2025,11141.0,No,2025.0,1488.5 Grande 2024,2670 Thompson 2024,354.0,988.0,1031.0,-4.0,Smith farms,,,,,,,,,,,,,,,Grande,Jim,Littleton,Colorado,United States,0.0
793 Weston 2025,16287.0,No,2025.0,1468 C.Weston 2022,2670 Thompson 2024,332.0,793.0,857.0,-7.0,Central Great Lakes Weigh-off,,,,,,,,,,,,,,,Weston,Cecil,East Jordon,Michigan,United States,696.0
622 Marden 2025,21376.0,No,2025.0,2465 Dawson 2024,2670 Thompson 2024,302.0,622.0,649.0,-4.0,Hard Rock Sacramento National Pumpkin Weighoff,,,,,,,,,,,,,,,Marden,andy,napa,California,United States,
462 Mckeeman 2025,26248.0,No,2025.0,2032 Scott 2024,2252.5 Chan 2024,0.0,462.0,462.0,0.0,Great White North Pumpkin Weigh Off,,,,00/00/0000,,,,,,,,,,,McKeeman,Robin,La Glace,AB,Canada,0.0
1305 Witkowski 2025,4819.0,No,2025.0,2140 Pritchard 2023,2032 Scott 2024,375.0,1305.0,1213.0,8.0,Ridgefield Weigh-off,,,,,,,,,,,,,,,Witkowski,Stuart,Elizabethtown,PA,United States,412.0
833 Busby 2025,15103.0,No,2025.0,1955.5 Connolly 2024,1955.5 Connolly 2024,319.0,833.0,833.0,0.0,Damariscotta pumpkin festival weigh off,,,,04/16/2025,,00/00/0000,00/00/0000,,,,,,,,Busby,Leon,Walpole,Maine,USA,0.0
433 Hallowell 2025,27123.0,No,2025.0,2237.5 Sperry 2024,1205.5 Hallowell 2024,263.0,433.0,427.0,1.0,New England Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Hallowell,Stephen,Duxbury,Massachusetts,United States,0.0
1746 Marshall 2025,1206.0,No,2025.0,2551 Ford 2024,2237.5 Sperry 2024,428.0,1746.0,1734.0,1.0,Alaska Midnight Sun Great Pumpkin Weigh-off,,,,,,,,,,,,,,,Marshall,Dale,Anchorage,Alaska,United States,0.0
1244.5 Pagano 2025,5686.0,No,2025.0,2471 Noel 2024,2237.5 Sperry 2024,378.0,1244.5,1240.0,0.0,Frerichs Farms SNGPG,,,,,,,,,,,,,,,Pagano,Evan & Lamendola,Richmond,Rhode Island,United States,0.0
832 Ansems 2025,15142.0,No,2025.0,2381 Stelts 2024,2237.5 Sperry 2024,330.0,832.0,842.0,-1.0,Annapolis Valley Giant Vegetable Growers,,,,,,,,,,,,,,,Ansems,Chris,Granville Ferry,Nova Scotia,Canada,0.0
732 Hallowell 2025,18099.0,No,2025.0,1205.5 Hallowell 2024,2237.5 Sperry 2024,306.0,732.0,671.0,9.0,Marshfield Fair,,,,,,,,,,,,,,,Hallowell,Stephen,Duxbury,Massachusetts,United States,0.0
1715.5 Bernstrom 2025,1346.0,No,2025.0,2141 Arruda 2024,2131 Bernstrom 2023,442.0,1715.5,1886.0,-9.0,Roland Pumpkin Fair,,,,,,,,,,,,,,,Bernstrom,Charlie,Lancaster,Minnesota,United States,0.0
201 Rodvick 2025,33946.0,No,2025.0,2141 Arruda 2024,2021 Adkins 2024,202.0,201.0,195.0,3.0,Illinois Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Rodvick,Jack,Lombard,Illinois,United States,0.0
860 Schmitz 2025,14370.0,No,2025.0,1744 Gantner 2024,2141 Arruda 2024,323.0,860.0,791.0,9.0,Wisconsin Great Pumpkin Weigh-Off,,,,,,,,,,,,,,,Schmitz,Michael,Fond du Lac,Wisconsin,United States,
595 Gemstone Farm 2025,22206.0,No,2025.0,1864 Sperry 2024,1864 Sperry 2024,266.0,595.0,444.0,34.0,Ridgefield Weigh-off,,,,,,,,,,,,,,,Gemstone Farm,GF,Wilton,Connecticut,United States,
402 Lewandowski 2025,28063.0,No,2025.0,1864 Sperry 2024,2250 Schmit 2024,249.0,402.0,362.0,11.0,PGPGA Great Pumpkin Weigh-off,,,,,,,,,,,,,,,Lewandowski,Crew,Lower Burrel,Pennsylvania,United States,
679 Pappas 2025,19696.0,No,2025.0,1205.5 Hallowell 2024,1205.5 Hallowell 2024,278.0,679.0,507.0,34.0,Marshfield Fair,,,,,,,,,,,,,,,Pappas,Ed,MARSHFIELD,Massachusetts,United States,22.0
484 Marshall 2025,25591.0,No,2025.0,1205.5 Hallowell 2024,Open,268.0,484.0,452.0,7.0,New England Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Marshall,Ron,Marshfield,Massachusetts,United States,0.0
74 Marshall 2025,37190.0,No,2025.0,1205.5 Hallowell 2024,1205.5 Hallowell 2024,142.0,74.0,70.0,6.0,Marshfield Fair,,,,,,,,,,,,,,,Marshall,Ron,Marshfield,Massachusetts,United States,0.0
1341 Bordsen 2023,4335.0,No,2023.0,2656.1 Paton 2022,1940 Urena 2020,384.0,1341.0,1266.0,6.0,Hard Rock National Weigh-Off Norther California,,,,,,,,,,,,,,,Bordsen,Brandt & Eleanor,Yuba City,California,United States,0.0
941.8 Wiesli 2023,12272.0,No,2023.0,2656.1 Paton 2022,2656.1 Paton 2022,349.0,941.8,970.0,-3.0,Schweizer Meisterschaft im Kurbiswagen,,,,,,,,,,,,,,,Wiesli,Juerg,Dozwil,Other,Switzerland,
708 Cowden 2023,18833.0,No,2023.0,2656.1 Paton 2022,2656.1 Paton 2022,313.0,708.0,704.0,1.0,Hard Rock National Weigh-Off Norther California,,,,,,,,,,,,,,,Cowden,Cory,Placerville,California,United States,0.0
654.1 Bauhof Tulln 2023,20420.0,No,2023.0,2656.1 Paton 2022,Unknown,315.0,654.1,722.0,-9.0,Retzer Land Weigh-off,,,,,,,,,,,,,,,Bauhof Tulln,Team,Tulln,Lower Austria,Austria,0.0
377.5 Knight 2023,28778.0,No,2023.0,2656.1 Paton 2022,2517.7 Mendi 2021,241.0,377.5,343.0,9.91,Knight,,,,04/15/2023,,,00/00/0000,,1.0,,,,,,Knight,Jessica,New Castle,Virginia,United States,0.0
302 Cowden 2023,31053.0,No,2023.0,2656.1 Paton 2022,2656.1 Paton 2022,250.0,302.0,358.0,-16.0,Elk Grove Giant Pumpkin and Harvest Festival,,,,,,,,,,,,,,,Cowden,Cory,Placerville,California,United States,0.0
1688.7 Dierckx 2023,1468.0,No,2023.0,2439.4 Vangeel 2021,2656.1 Paton 2022,412.0,1688.7,1525.0,11.0,Dutch Giant Vegetable Championship,,,,,,,,,,,,,,,Dierckx,Marcel,Kasterlee,Antwerp,Belgium,0.0
1182.5 Sestak 2023,6713.0,No,2023.0,2033.8 Vanheuckelom 2021,2656.1 Paton 2022,381.0,1182.5,1240.0,-5.0,Terminator,,,,,,,,,,,,,,,Sestak,Annie,Sublimity,Oregon,United States,
568.8 Ritter 2024,22968.0,No,2024.0,975.5 Adel 2023,2656.1 Paton 2022,295.0,568.8,592.0,-4.0,GPC Kurbiswagen Sachsen-Anhalt,,,,,,,,,,,,,,,Ritter,Astrid,14789 Vehlen,Brandenburg,Germany,
335 Guz 2023,30013.0,No,2023.0,1208 Chusov 2022,2656.1 Paton 2022,0.0,335.0,335.0,0.0,Bryansk,,,,03/18/2023,,00/00/0000,00/00/0000,,,,,,,,Guz,Dmitriy,Bryansk,Bryansk,Russia,0.0
1625.1 Stinchcomb 2022,1832.0,No,2022.0,2356 Booth 2021,2356 Booth 2021,418.0,1625.1,1578.0,3.0,Fort Collins,,,,,,,,,,,,,,,STINCHCOMB,HAROLD,,Wyoming,United States,
1538.5 Shirley 2022,2368.0,No,2022.0,2356 Booth 2021,Unknown,416.0,1538.5,1563.0,-2.0,Elk Grove Giant Pumpkin and Harvest Festival,,,,,,,,,,,,,,,Shirley,thad,clayton,California,United States,0.0
1483 Leblanc 2022,2836.0,No,2022.0,2356 Booth 2021,2201 Wallace 2021,391.0,1483.0,1329.0,12.0,New England Giant Pumpkin Weigh-off (Topsfield),,,,,,,,,,,,,,,LeBlanc,Barry,Merrimack,New Hampshire,United States,0.0
1368 Paulinenhof 2023,4036.0,No,2023.0,2356 Booth 2021,1695.5 Booth 2020,393.0,1368.0,1347.0,2.0,Deutsche Meisterschaft im Kurbiswiegen,,,,,,,,,,,,,,,Paulinenhof,TEAM BBW,Winnenden-Hertmannsweiler,Baden-Wuerttemberg,Germany,0.0
1123.5 Hopkins 2022,7833.0,No,2022.0,2356 Booth 2021,Unknown,365.0,1123.5,1101.0,2.0,Ryan Norlin Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Hopkins,Tim,Unionville,Iowa,United States,0.0
70.5 Raymond 2022,37275.0,No,2022.0,2356 Booth 2021,2356 Booth 2021,133.0,70.5,60.0,18.0,Bauman's Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Raymond,Richard,Estacada,Oregon,United States,0.0
1311 Stinchcomb 2022,4730.0,No,2022.0,1544 STINCHCOMB 2021,2356 Booth 2021,392.0,1311.0,1338.0,-2.02,Nicks Garden Ctr and Farm Market,,,,,,,,,,,,,,,Stinchcomb,France,Cheyenne,Wyoming,United States,0.0
1217.8 Paulinenhof 2023,6091.0,No,2023.0,1695.5 Booth 2020,2356 Booth 2021,379.0,1217.8,1217.8,0.0,Wiegen der German Giant Vegetable Growers,,,,,,,,,,,,,,,BBW Paulinenhof,Team,Winnenden,Baden-Wuerttemberg,Germany,0.0
1147.5 B.Paul 2023,7355.0,No,2023.0,1989.5 Tobeck 2022,2195.5 Kisamore 2022,382.0,1147.5,1147.5,-8.0,Wiegemeisterschaft Berlin/Brandenburg,,,,,,,,,,,,,,,Paul,Bernd,Nuthetal,Brandenburg,Germany,0.0
969.2 Paul 2023,11589.0,No,2023.0,1989.5 Tobeck 2022,1989.5 Tobeck 2022,354.0,969.2,1014.0,-4.0,Deutsche Meisterschaft im Kurbiswiegen,,,,,,,,,,,,,,,Paul,Bernd,Nuthetal,Brandenburg,Germany,0.0
716 Bergue 2024,18591.0,No,2024.0,1989.5 Tobeck 2022,1989.5 Tobeck 2022,303.0,716.0,642.0,12.0,Safeway World Championship Pumpkin Weigh-Off,,,,,,,,,,,,,,,Bergue,John,Sebastapol,California,United States,
567.9 Bradley 2023,23004.0,No,2023.0,1989.5 Tobeck 2022,1989.5 Tobeck 2022,289.0,567.9,557.0,2.0,Spring Hope National Pumpkin Festival Weigh-off,,,,,,,,,,,,,,,Bradley,Art,Rocky Mount,North Carolina,United States,0.0
533.5 Turnbull 2025,24012.0,No,2025.0,1989.5 Tobeck 2022,2376 Felten 2024,277.0,533.5,501.0,6.0,Skagit Valley Giant Pumpkin Festival,,,,,,,,,,,,,,,Turnbull,Amy,Everett,Washington,United States,0.0
1393 Suehowicz 2022,3766.0,No,2022.0,1910 Urena 2021,2195 Theil 2021,379.0,1393.0,1222.0,14.0,The Nut Tree World Championship Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Suehowicz,Carla,Sonora,California,United States,0.0
1198.5 Palmer 2022,6428.0,No,2022.0,1910 Urena 2021,1686.5 Stelts 2019,364.0,1198.5,1093.0,9.61,Saratoga Giant Pumpkin Fest,,,,00/00/0000,,,,,,,,,,,Palmer,Randouth,Norwich,New York,United States,0.0
1065 Warren 2022,9169.0,No,2022.0,1910 Urena 2021,2183.7 Mendi 2019,352.0,1065.0,994.0,7.0,Safeway World Championship Pumpkin Weigh-Off,,,,,,,,,,,,,,,Warren,Randy,Auburn,California,United States,0.0
1004 Steffler 2022,10727.0,No,2022.0,1910 Urena 2021,1910 Urena 2021,354.0,1004.0,1013.0,-1.0,Hee Haw Farms,,,,,,,,,,,,,,,Steffler,DJ,Napa,Idaho,United States,
798 Seamons 2022,16150.0,No,2022.0,1910 Urena 2021,1870 Seamons Dmg,317.0,798.0,734.0,9.0,Hee Haw Farms,,,,,,,,,,,,,,,Seamons,Jim,Benson,Utah,United States,4.0
1216 Suehowicz 2022,6120.0,No,2022.0,2195 Theil 2021,1910 Urena 2021,369.0,1216.0,1135.0,7.0,Elk Grove Giant Pumpkin and Harvest Festival,,,,,,,,,,,,,,,Suehowicz,Carla,Sonora,California,United States,0.0
1008.5 Palmer 2022,10604.0,No,2022.0,1686.5 Stelts 2019,1910 Urena 2021,345.0,1008.5,942.0,7.01,Vermont Growers Weigh-off,,,,00/00/0000,,,,,,,,,,,Palmer,Randouth,Norwich,New York,United States,0.0
962 Carter 2023,11775.0,No,2023.0,1888.5 McQuay 2022,1888.5 McQuay 2022,354.0,962.0,1011.0,-5.0,Bracebridge Agriculture Society Fall Fair/Horse Show,,,,,,,,,,,,,,,CARTER,BEN,BRACEBRIDGE,Ontario,Canada,0.0
908 Court 2023,13127.0,No,2023.0,1888.5 McQuay 2022,Open,340.0,908.0,900.0,1.0,Port Elgin Pumpkinfest,,,,,,,,,,,,,,,Court,Doug,Port Elgin,Ontario,Canada,0.0
872 Mcquay 2023,14097.0,No,2023.0,1888.5 McQuay 2022,2350 Gienger 2020,0.0,872.0,0.0,0.0,Bracebridge Agriculture Society Fall Fair/Horse Show,,,,,,,,,,,,,,,McQuay,Dave,Kitchener,Ontario,Canada,0.0
1380 Tovey 2023,3905.0,No,2023.0,1439.5 PITURA 2022,1888.5 McQuay 2022,411.0,1380.0,1511.0,-9.0,Irvine Park Railroad Great Pumpkin Weigh-off,,,,,,,,,,,,,,,Tovey,Gary,Dana point,California,United States,0.0
1176 Ebbett 2023,6821.0,No,2023.0,1738 Warner 2022,1888.5 McQuay 2022,372.0,1176.0,1161.0,1.0,Le Festival Provinciale de la Citrouille,,,,,,,,,,,,,,,Ebbett,Gail,Stickney,New Brunswick,Canada,0.0
412 Lemire 2023,27745.0,No,2023.0,1541 McMillin 2022,1888.5 McQuay 2022,257.0,412.0,391.0,5.0,Potirothon de Gentilly,,,,,,,,,,,,,,,Lemire,Alexandre,Compton,Quebec,Canada,0.0
1614 Richard 2025,1903.0,YES,2025.0,1838 Laub 2024,2289 Laub 2024,397.0,1614.0,1419.0,14.0,The Great Downtown Pumpkin Festival,,,,,,,,,,,,,,,Richard,Jay,Worland,Wyoming,United States,4100.0
473 Reid 2025,25936.0,No,2025.0,1838 Laub 2024,2189 Laub 2024,263.0,473.0,429.0,10.0,Wyoming State Championship Weigh-off,,,,,,,,,,,,,,,Reid,Joley,Worland,Wyoming,United States,
439 Birdwell 2025,26943.0,No,2025.0,1838 Laub 2024,1838 Laub 2024,271.0,439.0,470.0,-7.0,Wyoming State Championship Weigh-off,,,,,,,,,,,,,,,Birdwell,Robert,Worland,Wyoming,United States,
346 Van Wetter 2025,29694.0,No,2025.0,1838 Laub 2024,1838 Laub 2024,249.0,346.0,362.0,-4.0,Smith farms,,,,,,,,,,,,,,,Van Wetter,Renaye,Centennial,Colorado,United States,
1160 Warren 2023,7133.0,No,2023.0,1779 Warren 2022,1940 Urena 2020,375.0,1160.0,1183.0,-2.0,Elk Grove Giant Pumpkin and Harvest Festival,,,,,,,,,,,,,,,Warren,Randy,Auburn,California,United States,0.0
1358.5 Adkins 2023,4140.0,No,2023.0,1760 Adkins 2022,1885.5 Werner 2019,403.0,1358.5,1440.0,-6.0,Illinois Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Adkins,Joe,Wheaton,Illinois,United States,0.0
1106 Ruthruff 2023,8229.0,No,2023.0,1760 Adkins 2022,1686.5 Stelts 2019,354.0,1106.0,1006.0,10.0,Dundees Pumpkin Palooza,,,,,,,,,,,,,,,Ruthruff,Derek & Erin,Charlotte,Michigan,United States,0.0
1050.5 Ruthruff 2023,9539.0,No,2023.0,1760 Adkins 2022,1885.5 Werner 2019,349.0,1050.5,967.0,9.0,Dundees Pumpkin Palooza,,,,,,,,,,,,,,,Ruthruff,Derek & Erin,Charlotte,Michigan,United States,0.0
278.8 Atkins 2023,31772.0,No,2023.0,1760 Adkins 2022,1760 Adkins 2022,239.0,278.8,313.0,-11.0,State Fair of Virginia Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Atkins,Brenda,Courtland,Virginia,United States,0.0
1074.1 Iisakkila 2023,8948.0,No,2023.0,1636 Kline 2022,1636 Kline 2022,360.0,1074.1,1058.0,2.0,Finnish Weigh-off,,,,,,,,,,,,,,,Iisakkila,Timo,,Tavastia Proper,Finland,
599.5 Cheam 2023,22075.0,No,2023.0,1636 Kline 2022,1636 Kline 2022,0.0,599.5,0.0,0.0,Livestock Breeders Association,,,,,,,,,,,,,,,CHEAM,GLENN,CANTON PLACE,Ontario,Canada,
1137.5 Quinn 2025,7535.0,No,2025.0,1587 Fossum 2022,2471 Noel 2024,363.0,1137.5,1107.0,3.0,Woodstock Fair,,,,,,,,,,,,,,,Quinn,Lindsey,Guernsey,Iowa,United States,0.0
976 Dossett 2023,11430.0,No,2023.0,1587 Fossum 2022,Unknown,341.0,976.0,908.0,7.0,BC Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Dossett,Michael,Abbotsford,British Columbia,Canada,
1603.5 Girard 2023,1966.0,No,2023.0,2195.5 Kisamore 2022,1587 Fossum 2022,411.0,1603.5,1515.0,6.0,Livestock Breeders Association,,,,,,,,,,,,,,,Girard,Samuel,St-Felix-de-Valois,Quebec,Canada,0.0
427.5 Baxter 2025,27276.0,No,2025.0,1548.5 Roof 2024,1548.5 Roof 2024,243.0,427.5,338.0,26.0,Skagit Valley Giant Pumpkin Festival,,,,,,,,,,,,,,,Baxter,Kim,Oak Harbor,Washington,United States,0.0
1998.5 Uhlmeyer 2023,452.0,No,2023.0,1363 Barker 2022,1686.5 Stelts 2019,451.0,1998.5,1908.0,5.0,Baumans Farm Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Uhlmeyer,Jeff,olympia,Washington,United States,0.0
1102 Mcguire 2023,8326.0,No,2023.0,1363 Barker 2022,1575.5 Sherwood 2021,365.0,1102.0,1101.0,0.0,Baumans Farm Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,McGuire,Michael,Beaverton,Oregon,United States,0.0
1946 Uhlmeyer 2023,573.0,No,2023.0,1940 Urena 2020,1363 Barker 2022,435.0,1946.0,1748.0,11.0,Hard Rock National Weigh-Off Norther California,,,,,,,,,,,,,,,Uhlmeyer,Jeff,olympia,Washington,United States,0.0
1761 Laub 2025,1135.0,No,2025.0,2289 Laub 2024,2289 Laub 2024,432.0,1761.0,1771.0,-1.0,The Center Street Giant Pumpkin Festival,,,,,,,,,,,,,,,Laub,Ralph,Vernal,Utah,United States,0.0
